CaseID,Activity,Timestamp,Resource
0,0,2010-03-31 14:59:42+00:00,0
0,0,2010-03-31 15:00:56+00:00,0
0,1,2010-03-31 15:45:48+00:00,0
0,0,2010-04-06 14:44:07+00:00,1
0,1,2010-04-06 14:44:38+00:00,1
0,0,2010-04-06 14:44:47+00:00,1
0,2,2010-04-06 14:44:51+00:00,1
0,1,2010-04-06 14:45:07+00:00,1
0,0,2010-04-08 10:52:23+00:00,2
0,1,2010-04-08 10:53:35+00:00,2
0,0,2010-04-20 09:07:11+00:00,1
0,3,2010-04-20 09:07:19+00:00,1
0,0,2012-04-11 15:11:17+00:00,3
0,3,2012-04-11 15:11:25+00:00,3
0,0,2012-05-03 09:10:10+00:00,4
0,2,2012-05-03 09:10:12+00:00,4
0,4,2012-05-10 23:26:15+00:00,5
1,0,2011-01-31 10:12:22+00:00,6
1,0,2011-01-31 10:18:44+00:00,6
1,1,2011-01-31 10:19:05+00:00,6
1,0,2011-01-31 11:59:46+00:00,7
1,5,2011-01-31 13:37:55+00:00,7
1,1,2011-02-03 07:28:58+00:00,7
1,0,2011-02-07 11:37:33+00:00,8
1,6,2011-02-07 11:38:25+00:00,8
1,0,2011-03-09 10:08:06+00:00,9
1,6,2011-03-09 10:27:05+00:00,9
1,0,2011-03-10 10:53:10+00:00,10
1,3,2011-03-10 10:53:22+00:00,10
1,0,2011-03-10 11:17:22+00:00,11
1,5,2011-03-10 11:21:51+00:00,11
1,7,2011-03-10 13:45:27+00:00,11
1,3,2011-03-14 06:56:20+00:00,11
1,0,2011-03-14 06:58:01+00:00,9
1,7,2011-03-14 06:58:55+00:00,9
1,0,2011-04-05 15:59:52+00:00,12
1,1,2011-04-05 16:02:01+00:00,12
1,0,2011-04-06 08:32:07+00:00,7
1,3,2011-04-06 09:47:50+00:00,7
1,0,2011-04-06 09:48:33+00:00,13
1,5,2011-04-06 10:08:47+00:00,13
1,0,2011-04-07 11:36:47+00:00,13
1,7,2011-04-07 12:06:06+00:00,13
1,0,2011-04-08 12:10:59+00:00,13
1,7,2011-04-08 12:17:44+00:00,13
1,1,2011-04-08 12:20:00+00:00,13
1,0,2011-04-12 13:16:47+00:00,14
1,0,2011-08-08 13:28:38+00:00,15
1,3,2011-09-12 09:22:38+00:00,15
1,0,2011-11-21 12:52:19+00:00,15
1,6,2011-11-21 12:52:57+00:00,15
1,1,2012-01-25 14:50:41+00:00,15
1,0,2012-01-25 14:53:07+00:00,16
1,1,2012-01-25 14:54:00+00:00,16
1,0,2012-05-15 15:56:51+00:00,17
1,2,2012-05-15 15:57:39+00:00,17
1,4,2012-05-22 23:22:25+00:00,5
2,0,2011-02-24 15:17:46+00:00,18
2,0,2011-02-24 15:17:52+00:00,18
2,1,2011-02-24 15:19:35+00:00,18
2,0,2011-02-28 12:46:38+00:00,19
2,1,2011-02-28 12:47:22+00:00,19
2,0,2011-02-28 12:48:12+00:00,20
2,1,2011-02-28 12:53:24+00:00,20
2,0,2011-05-04 16:07:37+00:00,21
2,1,2012-02-17 13:49:34+00:00,22
2,0,2012-03-21 15:21:44+00:00,23
2,0,2012-03-26 09:55:35+00:00,23
2,1,2012-03-26 09:57:04+00:00,23
2,0,2012-04-03 13:29:44+00:00,21
2,7,2012-04-03 13:29:49+00:00,21
2,0,2012-05-04 06:58:20+00:00,23
2,2,2012-05-04 06:59:39+00:00,23
2,4,2012-05-11 23:21:31+00:00,5
3,0,2011-02-28 13:13:33+00:00,24
3,0,2011-02-28 13:13:40+00:00,24
3,1,2011-02-28 13:17:09+00:00,24
3,0,2011-03-01 14:59:36+00:00,19
3,1,2011-03-01 15:00:16+00:00,19
3,0,2011-03-01 17:34:25+00:00,25
3,3,2011-03-01 17:46:00+00:00,25
3,0,2011-03-02 06:42:49+00:00,24
3,1,2011-03-02 06:44:11+00:00,24
3,0,2011-05-04 16:08:55+00:00,21
3,1,2012-03-13 09:53:43+00:00,26
3,0,2012-03-13 10:11:24+00:00,23
3,1,2012-03-13 10:27:20+00:00,23
3,0,2012-04-03 13:59:27+00:00,21
3,6,2012-04-04 13:53:31+00:00,21
3,0,2012-04-04 13:54:40+00:00,21
3,0,2012-05-04 06:55:03+00:00,23
3,2,2012-05-04 06:57:02+00:00,23
3,4,2012-05-11 23:21:30+00:00,5
4,0,2011-03-07 09:42:08+00:00,27
4,0,2011-03-07 09:44:43+00:00,27
4,0,2011-03-07 09:51:59+00:00,27
4,1,2011-03-07 09:52:51+00:00,27
4,0,2011-03-07 10:48:31+00:00,19
4,1,2011-03-07 10:55:20+00:00,19
4,0,2011-03-07 11:03:37+00:00,27
4,5,2011-03-07 11:04:35+00:00,27
4,0,2011-03-07 12:22:56+00:00,27
4,1,2011-03-07 12:24:38+00:00,27
4,0,2011-03-07 13:13:15+00:00,19
4,1,2011-03-07 13:13:58+00:00,19
4,0,2011-03-08 05:53:06+00:00,27
4,1,2011-03-08 05:55:54+00:00,27
4,0,2011-03-08 08:16:24+00:00,19
4,1,2011-03-08 08:18:18+00:00,19
4,0,2011-03-08 08:20:32+00:00,27
4,5,2011-03-08 08:22:46+00:00,27
4,0,2011-03-09 06:16:14+00:00,27
4,1,2011-03-09 06:17:16+00:00,27
4,0,2011-03-09 16:03:41+00:00,19
4,1,2011-03-09 16:05:12+00:00,19
4,0,2011-03-10 11:29:05+00:00,27
4,5,2011-03-10 11:47:33+00:00,27
4,0,2011-03-14 09:19:53+00:00,27
4,3,2011-03-14 09:28:30+00:00,27
4,0,2011-03-14 09:28:35+00:00,27
4,1,2011-03-14 09:29:13+00:00,27
